participant,item_type,response,correct,rt_ms
1,new,old,0,1176
1,old,old,1,704
1,old,old,1,1039
1,old,old,1,953
1,old,new,0,1410
1,new,new,1,887
1,old,old,1,832
1,new,new,1,752
1,new,new,1,948
1,new,new,1,1055
1,old,old,1,483
1,old,old,1,1124
1,new,old,0,1166
1,old,new,0,983
1,old,old,1,660
1,new,new,1,711
1,new,new,1,944
1,old,old,1,807
1,new,new,1,1028
1,old,old,1,975
1,new,new,1,957
1,old,old,1,1009
1,old,old,1,704
1,old,new,0,967
1,new,new,1,862
1,new,new,1,615
1,old,old,1,617
1,new,new,1,687
1,old,old,1,1091
1,new,new,1,873
1,new,new,1,695
1,new,new,1,1023
1,old,old,1,812
1,new,new,1,1060
1,old,old,1,1056
1,old,old,1,770
1,old,old,1,634
1,new,new,1,1039
1,old,old,1,737
1,new,new,1,729
1,new,new,1,1040
1,new,new,1,1162
1,new,old,0,983
1,new,new,1,759
1,old,old,1,972
1,new,old,0,1144
1,old,old,1,816
1,new,new,1,500
1,old,old,1,914
1,old,old,1,828
1,old,new,0,1170
1,old,new,0,1063
1,new,new,1,1021
1,new,new,1,754
1,new,new,1,772
1,new,new,1,893
1,new,new,1,1019
1,new,new,1,1009
1,new,new,1,731
1,new,new,1,604
1,old,new,0,1174
1,new,new,1,479
1,new,new,1,694
1,new,new,1,827
1,old,old,1,871
1,new,new,1,823
1,old,new,0,995
1,new,new,1,603
1,old,old,1,766
1,new,new,1,882
1,new,new,1,592
1,new,old,0,759
1,new,new,1,1153
1,new,old,0,1084
1,new,new,1,637
1,old,new,0,1061
1,new,new,1,1028
1,old,old,1,912
1,old,old,1,829
1,old,old,1,938
1,old,old,1,706
1,old,old,1,728
1,old,old,1,764
1,old,old,1,1254
1,new,new,1,588
1,old,old,1,636
1,new,new,1,850
1,old,new,0,1084
1,old,old,1,955
1,old,old,1,970
1,old,old,1,753
1,new,old,0,1022
1,old,old,1,695
1,new,new,1,853
1,new,old,0,1245
1,old,old,1,870
1,old,old,1,814
1,new,new,1,776
1,new,new,1,783
1,new,new,1,1043
1,old,old,1,649
1,new,new,1,881
1,new,new,1,726
1,new,new,1,817
1,old,old,1,571
1,new,new,1,888
1,old,new,0,938
1,old,old,1,898
1,old,old,1,491
1,new,new,1,648
1,old,old,1,671
1,old,new,0,889
1,old,new,0,1143
1,old,old,1,688
1,old,old,1,743
1,new,new,1,852
1,old,old,1,682
1,old,old,1,967
1,old,new,0,1035
1,new,new,1,1167
2,old,new,0,911
2,new,new,1,1033
2,old,old,1,602
2,new,new,1,880
2,old,old,1,813
2,new,new,1,991
2,old,old,1,453
2,new,new,1,738
2,new,new,1,731
2,old,old,1,495
2,new,new,1,1070
2,old,old,1,856
2,new,new,1,836
2,new,old,0,1283
2,new,new,1,661
2,old,new,0,1141
2,new,new,1,562
2,new,new,1,954
2,new,new,1,552
